id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
1213,04/05/2026 05:00,2.637,0.44999999999999996,0.51,0.144,0.139,GREEN,2.79,GREEN,b'0x'
1214,04/05/2026 05:05,2.65,0.45999999999999996,0.42000000000000004,0.156,0.159,GREEN,2.812,GREEN,b'0x'
1215,04/05/2026 05:10,2.665,0.47,0.4,0.18,0.185,GREEN,2.821,GREEN,b'0x'
1216,04/05/2026 05:15,2.678,0.47,0.4,0.156,0.161,GREEN,2.833,GREEN,b'0x'
1217,04/05/2026 05:20,2.691,0.49,0.42000000000000004,0.156,0.153,GREEN,2.85,GREEN,b'0x'
1218,04/05/2026 05:25,2.706,0.45999999999999996,0.4,0.18,0.179,GREEN,2.882,GREEN,b'0x'
1219,04/05/2026 05:30,2.721,0.49,0.42000000000000004,0.18,0.183,GREEN,2.883,GREEN,b'0x'
1220,04/05/2026 05:35,2.735,0.49,0.41000000000000003,0.168,0.173,GREEN,2.894,GREEN,b'0x'
1221,04/05/2026 05:40,2.749,0.45999999999999996,0.51,0.168,0.164,GREEN,2.925,GREEN,b'0x'
1222,04/05/2026 05:45,2.762,0.48,0.4,0.156,0.16,GREEN,2.935,GREEN,b'0x'
1223,04/05/2026 05:50,2.777,0.48,0.41000000000000003,0.18,0.175,GREEN,2.962,GREEN,b'0x'
1224,04/05/2026 05:55,2.792,0.49,0.49,0.18,0.18,GREEN,2.959,GREEN,b'0x'
1225,04/05/2026 06:00,2.804,0.48,0.41000000000000003,0.144,0.14,GREEN,2.973,GREEN,b'0x'
1226,04/05/2026 06:05,2.82,0.5,0.5800000000000001,0.192,0.195,GREEN,3.013,GREEN,b'0x'
1227,04/05/2026 06:10,2.836,0.52,0.5700000000000001,0.192,0.195,GREEN,3.027,GREEN,b'0x'
1228,04/05/2026 06:15,2.849,0.49,0.5,0.156,0.158,GREEN,3.033,GREEN,b'0x'
1229,04/05/2026 06:20,2.865,0.49,0.55,0.192,0.196,GREEN,3.041,GREEN,b'0x'
1230,04/05/2026 06:25,2.879,0.52,0.44999999999999996,0.168,0.164,GREEN,3.045,GREEN,b'0x'
1231,04/05/2026 06:30,2.895,0.5,0.53,0.192,0.196,GREEN,3.063,GREEN,b'0x'
1232,04/05/2026 06:35,2.909,0.49,0.48,0.168,0.171,GREEN,3.074,GREEN,b'0x'
1233,04/05/2026 06:40,2.924,0.48,0.48,0.18,0.178,GREEN,3.082,GREEN,b'0x'
1234,04/05/2026 06:45,2.939,0.48,0.5,0.18,0.179,GREEN,3.13,GREEN,b'0x'
1235,04/05/2026 06:50,2.955,0.49,0.45999999999999996,0.192,0.194,GREEN,3.108,GREEN,b'0x'
1236,04/05/2026 06:55,2.969,0.49,0.42999999999999994,0.168,0.166,GREEN,3.143,GREEN,b'0x'
1237,04/05/2026 07:00,2.985,0.49,0.55,0.192,0.188,GREEN,3.152,GREEN,b'0x'
1238,04/05/2026 07:05,2.998,0.52,0.48,0.156,0.16,GREEN,3.154,GREEN,b'0x'
1239,04/05/2026 07:10,3.013,0.49,0.56,0.18,0.183,GREEN,3.159,GREEN,b'0x'
1240,04/05/2026 07:15,3.027,0.5,0.55,0.168,0.169,GREEN,3.176,GREEN,b'0x'
1241,04/05/2026 07:20,3.042,0.48,0.48,0.18,0.181,GREEN,3.205,GREEN,b'0x'
1242,04/05/2026 07:25,3.055,0.49,0.41000000000000003,0.156,0.152,GREEN,3.221,GREEN,b'0x'
1243,04/05/2026 07:30,3.069,0.49,0.54,0.168,0.163,GREEN,3.212,GREEN,b'0x'
1244,04/05/2026 07:35,3.083,0.51,0.48,0.168,0.168,GREEN,3.251,GREEN,b'0x'
1245,04/05/2026 07:40,3.097,0.5,0.42999999999999994,0.168,0.17,GREEN,3.231,GREEN,b'0x'
1246,04/05/2026 07:45,3.111,0.5,0.43999999999999995,0.168,0.168,GREEN,3.247,GREEN,b'0x'
1247,04/05/2026 07:50,3.126,0.52,0.49,0.18,0.178,GREEN,3.279,GREEN,b'0x'
1248,04/05/2026 07:55,3.139,0.51,0.55,0.156,0.153,GREEN,3.291,GREEN,b'0x'
1249,04/05/2026 08:00,3.153,0.52,0.47,0.168,0.167,GREEN,3.286,GREEN,b'0x'
1250,04/05/2026 08:05,3.166,0.5,0.45999999999999996,0.156,0.156,GREEN,3.283,GREEN,b'0x'
1251,04/05/2026 08:10,3.177,0.5,0.43999999999999995,0.132,0.13,GREEN,3.293,GREEN,b'0x'
1252,04/05/2026 08:15,3.189,0.48,0.56,0.144,0.141,GREEN,3.317,GREEN,b'0x'
1253,04/05/2026 08:20,3.201,0.47,0.5,0.144,0.14,GREEN,3.319,GREEN,b'0x'
1254,04/05/2026 08:25,3.213,0.48,0.42999999999999994,0.144,0.148,GREEN,3.318,GREEN,b'0x'
1255,04/05/2026 08:30,3.225,0.49,0.48,0.144,0.14,GREEN,3.326,GREEN,b'0x'
1256,04/05/2026 08:35,3.235,0.47,0.5,0.12,0.119,GREEN,3.341,GREEN,b'0x'
1257,04/05/2026 08:40,3.247,0.49,0.54,0.144,0.144,GREEN,3.347,GREEN,b'0x'
1258,04/05/2026 08:45,3.26,0.44999999999999996,0.42000000000000004,0.156,0.155,GREEN,3.363,GREEN,b'0x'
1259,04/05/2026 08:50,3.271,0.44999999999999996,0.43999999999999995,0.132,0.136,GREEN,3.379,GREEN,b'0x'
1260,04/05/2026 08:55,3.282,0.47,0.49,0.132,0.137,GREEN,3.359,GREEN,b'0x'
1261,04/05/2026 09:00,3.294,0.49,0.55,0.144,0.146,GREEN,3.401,GREEN,b'0x'
1262,04/05/2026 09:05,3.302,0.47,0.54,0.096,0.094,GREEN,3.379,GREEN,b'0x'
1263,04/05/2026 09:10,3.31,0.42999999999999994,0.43999999999999995,0.096,0.099,GREEN,3.374,GREEN,b'0x'
1264,04/05/2026 09:15,3.317,0.44999999999999996,0.38,0.084,0.081,GREEN,3.386,GREEN,b'0x'
1265,04/05/2026 09:20,3.325,0.44999999999999996,0.37,0.096,0.095,GREEN,3.393,GREEN,b'0x'
1266,04/05/2026 09:25,3.333,0.42000000000000004,0.42000000000000004,0.096,0.101,GREEN,3.38,GREEN,b'0x'
1267,04/05/2026 09:30,3.341,0.44999999999999996,0.4,0.096,0.093,GREEN,3.391,GREEN,b'0x'
1268,04/05/2026 09:35,3.348,0.42000000000000004,0.42999999999999994,0.084,0.083,GREEN,3.397,GREEN,b'0x'
1269,04/05/2026 09:40,3.356,0.42000000000000004,0.41000000000000003,0.096,0.099,GREEN,3.395,GREEN,b'0x'
1270,04/05/2026 09:45,3.363,0.44999999999999996,0.45999999999999996,0.084,0.086,GREEN,3.395,GREEN,b'0x'
1271,04/05/2026 09:50,3.37,0.43999999999999995,0.44999999999999996,0.084,0.082,GREEN,3.388,GREEN,b'0x'
1272,04/05/2026 09:55,3.378,0.41000000000000003,0.38,0.096,0.093,GREEN,3.413,GREEN,b'0x'
1273,04/05/2026 10:00,3.386,0.4,0.41000000000000003,0.096,0.099,GREEN,3.42,GREEN,b'0x'
1274,04/05/2026 10:05,3.388,0.42999999999999994,0.48,0.024,0.027,GREEN,3.409,GREEN,b'0x'
1275,04/05/2026 10:10,3.389,0.4,0.41000000000000003,0.012,0.012,GREEN,3.397,GREEN,b'0x'
1276,04/05/2026 10:15,3.392,0.4,0.4,0.036,0.034,GREEN,3.426,GREEN,b'0x'
1277,04/05/2026 10:20,3.394,0.39,0.42999999999999994,0.024,0.027,GREEN,3.392,GREEN,b'0x'
1278,04/05/2026 10:25,3.396,0.4,0.42000000000000004,0.024,0.02,GREEN,3.399,GREEN,b'0x'
1279,04/05/2026 10:30,3.397,0.38,0.39,0.012,0.016,GREEN,3.414,GREEN,b'0x'
1280,04/05/2026 10:35,3.399,0.39,0.36,0.024,0.027,GREEN,3.408,GREEN,b'0x'
1281,04/05/2026 10:40,3.402,0.35000000000000003,0.41000000000000003,0.036,0.034,GREEN,3.403,GREEN,b'0x'
1282,04/05/2026 10:45,3.403,0.36,0.32,0.012,0.017,GREEN,3.391,GREEN,b'0x'
1283,04/05/2026 10:50,3.404,0.37,0.43999999999999995,0.012,0.009,GREEN,3.406,GREEN,b'0x'
1284,04/05/2026 10:55,3.408,0.35000000000000003,0.3,0.048,0.045,GREEN,3.391,GREEN,b'0x'
1285,04/05/2026 11:00,3.408,0.35000000000000003,0.34,0.0,0.001,GREEN,3.408,GREEN,b'0x'
1286,04/05/2026 11:05,3.408,0.33,0.28,0.0,-0.002,GREEN,3.395,GREEN,b'0x'
1287,04/05/2026 11:10,3.406,0.35000000000000003,0.32,-0.024,-0.02,GREEN,3.401,GREEN,b'0x'
1288,04/05/2026 11:15,3.406,0.34,0.26,0.0,-0.003,GREEN,3.368,GREEN,b'0x'
1289,04/05/2026 11:20,3.404,0.33,0.32,-0.024,-0.027,GREEN,3.37,GREEN,b'0x'
1290,04/05/2026 11:25,3.403,0.35000000000000003,0.31,-0.012,-0.014,GREEN,3.387,GREEN,b'0x'
1291,04/05/2026 11:30,3.401,0.34,0.32,-0.024,-0.026,GREEN,3.36,GREEN,b'0x'
1292,04/05/2026 11:35,3.399,0.33,0.31,-0.024,-0.02,GREEN,3.364,GREEN,b'0x'
1293,04/05/2026 11:40,3.398,0.31,0.31,-0.012,-0.01,GREEN,3.365,GREEN,b'0x'
1294,04/05/2026 11:45,3.397,0.33,0.26,-0.012,-0.009,GREEN,3.349,GREEN,b'0x'
1295,04/05/2026 11:50,3.396,0.32,0.25,-0.012,-0.007,GREEN,3.362,GREEN,b'0x'
1296,04/05/2026 11:55,3.394,0.34,0.33,-0.024,-0.027,GREEN,3.36,GREEN,b'0x'
1297,04/05/2026 12:00,3.393,0.35000000000000003,0.3,-0.012,-0.01,GREEN,3.351,GREEN,b'0x'
1298,04/05/2026 12:05,3.39,0.35000000000000003,0.37,-0.036,-0.034,GREEN,3.356,GREEN,b'0x'
1299,04/05/2026 12:10,3.386,0.33,0.37,-0.048,-0.051,GREEN,3.357,GREEN,b'0x'
1300,04/05/2026 12:15,3.383,0.37,0.42000000000000004,-0.036,-0.038,GREEN,3.346,GREEN,b'0x'
1301,04/05/2026 12:20,3.38,0.37,0.42000000000000004,-0.036,-0.04,GREEN,3.315,GREEN,b'0x'
1302,04/05/2026 12:25,3.376,0.36,0.41000000000000003,-0.048,-0.05,GREEN,3.333,GREEN,b'0x'
1303,04/05/2026 12:30,3.373,0.34,0.34,-0.036,-0.038,GREEN,3.339,GREEN,b'0x'
1304,04/05/2026 12:35,3.369,0.34,0.27,-0.048,-0.044,GREEN,3.326,GREEN,b'0x'
1305,04/05/2026 12:40,3.367,0.36,0.3,-0.024,-0.027,GREEN,3.295,GREEN,b'0x'
1306,04/05/2026 12:45,3.362,0.36,0.32,-0.06,-0.06,GREEN,3.324,GREEN,b'0x'
1307,04/05/2026 12:50,3.359,0.38,0.36,-0.036,-0.04,GREEN,3.299,GREEN,b'0x'
1308,04/05/2026 12:55,3.355,0.37,0.41000000000000003,-0.048,-0.053,GREEN,3.283,GREEN,b'0x'
1309,04/05/2026 13:00,3.354,0.38,0.37,-0.012,-0.013,GREEN,3.27,GREEN,b'0x'
1310,04/05/2026 13:05,3.348,0.37,0.37,-0.072,-0.07,GREEN,3.284,GREEN,b'0x'
1311,04/05/2026 13:10,3.342,0.35000000000000003,0.27,-0.072,-0.071,GREEN,3.257,GREEN,b'0x'
1312,04/05/2026 13:15,3.337,0.37,0.34,-0.06,-0.06,GREEN,3.28,GREEN,b'0x'
1313,04/05/2026 13:20,3.331,0.38,0.37,-0.072,-0.068,GREEN,3.244,GREEN,b'0x'
1314,04/05/2026 13:25,3.325,0.37,0.38,-0.072,-0.072,GREEN,3.235,GREEN,b'0x'
1315,04/05/2026 13:30,3.32,0.4,0.41000000000000003,-0.06,-0.058,GREEN,3.245,GREEN,b'0x'
1316,04/05/2026 13:35,3.316,0.36,0.28,-0.048,-0.044,GREEN,3.253,GREEN,b'0x'
1317,04/05/2026 13:40,3.31,0.37,0.33,-0.072,-0.068,GREEN,3.232,GREEN,b'0x'
1318,04/05/2026 13:45,3.305,0.38,0.3,-0.06,-0.058,GREEN,3.219,GREEN,b'0x'
1319,04/05/2026 13:50,3.299,0.4,0.36,-0.072,-0.068,GREEN,3.227,GREEN,b'0x'
1320,04/05/2026 13:55,3.293,0.38,0.32,-0.072,-0.071,GREEN,3.202,GREEN,b'0x'
1321,04/05/2026 14:00,3.289,0.41000000000000003,0.42000000000000004,-0.048,-0.046,GREEN,3.182,GREEN,b'0x'
1322,04/05/2026 14:05,3.281,0.38,0.35000000000000003,-0.096,-0.1,GREEN,3.197,GREEN,b'0x'
1323,04/05/2026 14:10,3.274,0.39,0.36,-0.084,-0.086,GREEN,3.183,GREEN,b'0x'
1324,04/05/2026 14:15,3.266,0.38,0.32,-0.096,-0.101,GREEN,3.163,GREEN,b'0x'
1325,04/05/2026 14:20,3.258,0.4,0.38,-0.096,-0.101,GREEN,3.174,GREEN,b'0x'
1326,04/05/2026 14:25,3.25,0.42000000000000004,0.44999999999999996,-0.096,-0.099,GREEN,3.145,GREEN,b'0x'
1327,04/05/2026 14:30,3.244,0.4,0.38,-0.072,-0.073,GREEN,3.157,GREEN,b'0x'
1328,04/05/2026 14:35,3.235,0.42000000000000004,0.34,-0.108,-0.105,GREEN,3.141,GREEN,b'0x'
1329,04/05/2026 14:40,3.227,0.42000000000000004,0.47,-0.096,-0.095,GREEN,3.102,GREEN,b'0x'
1330,04/05/2026 14:45,3.221,0.42000000000000004,0.39,-0.072,-0.077,GREEN,3.1,GREEN,b'0x'
1331,04/05/2026 14:50,3.213,0.41000000000000003,0.37,-0.096,-0.097,GREEN,3.081,GREEN,b'0x'
1332,04/05/2026 14:55,3.205,0.42000000000000004,0.42000000000000004,-0.096,-0.093,GREEN,3.078,GREEN,b'0x'
1333,04/05/2026 15:00,3.197,0.41000000000000003,0.42999999999999994,-0.096,-0.093,GREEN,3.067,GREEN,b'0x'
1334,04/05/2026 15:05,3.188,0.4,0.42999999999999994,-0.108,-0.107,GREEN,3.082,GREEN,b'0x'
1335,04/05/2026 15:10,3.177,0.41000000000000003,0.42000000000000004,-0.132,-0.135,GREEN,3.036,GREEN,b'0x'
1336,04/05/2026 15:15,3.168,0.43999999999999995,0.51,-0.108,-0.113,GREEN,3.028,GREEN,b'0x'
1337,04/05/2026 15:20,3.159,0.4,0.4,-0.108,-0.105,GREEN,3.035,GREEN,b'0x'
1338,04/05/2026 15:25,3.15,0.42999999999999994,0.38,-0.108,-0.104,GREEN,3.025,GREEN,b'0x'
1339,04/05/2026 15:30,3.139,0.42999999999999994,0.5,-0.132,-0.131,GREEN,2.989,GREEN,b'0x'
1340,04/05/2026 15:35,3.13,0.43999999999999995,0.49,-0.108,-0.107,GREEN,3.009,GREEN,b'0x'
1341,04/05/2026 15:40,3.12,0.42000000000000004,0.49,-0.12,-0.117,GREEN,2.976,GREEN,b'0x'
1342,04/05/2026 15:45,3.11,0.42000000000000004,0.42000000000000004,-0.12,-0.115,GREEN,2.984,GREEN,b'0x'
1343,04/05/2026 15:50,3.1,0.43999999999999995,0.4,-0.12,-0.12,GREEN,2.942,GREEN,b'0x'
1344,04/05/2026 15:55,3.09,0.42999999999999994,0.41000000000000003,-0.12,-0.122,GREEN,2.933,GREEN,b'0x'
1345,04/05/2026 16:00,3.079,0.42999999999999994,0.42999999999999994,-0.132,-0.134,GREEN,2.931,GREEN,b'0x'
1346,04/05/2026 16:05,3.067,0.42999999999999994,0.49,-0.144,-0.145,GREEN,2.916,GREEN,b'0x'
1347,04/05/2026 16:10,3.055,0.42999999999999994,0.36,-0.144,-0.147,GREEN,2.894,GREEN,b'0x'
1348,04/05/2026 16:15,3.043,0.43999999999999995,0.52,-0.144,-0.146,GREEN,2.901,GREEN,b'0x'
1349,04/05/2026 16:20,3.031,0.42999999999999994,0.42999999999999994,-0.144,-0.14,GREEN,2.888,GREEN,b'0x'
1350,04/05/2026 16:25,3.02,0.47,0.52,-0.132,-0.128,GREEN,2.849,GREEN,b'0x'
1351,04/05/2026 16:30,3.008,0.43999999999999995,0.38,-0.144,-0.148,GREEN,2.839,GREEN,b'0x'
1352,04/05/2026 16:35,2.995,0.45999999999999996,0.42999999999999994,-0.156,-0.159,GREEN,2.853,GREEN,b'0x'
1353,04/05/2026 16:40,2.983,0.45999999999999996,0.42999999999999994,-0.144,-0.144,GREEN,2.808,GREEN,b'0x'
1354,04/05/2026 16:45,2.971,0.45999999999999996,0.44999999999999996,-0.144,-0.149,GREEN,2.801,GREEN,b'0x'
1355,04/05/2026 16:50,2.958,0.44999999999999996,0.4,-0.156,-0.157,GREEN,2.777,GREEN,b'0x'
1356,04/05/2026 16:55,2.947,0.47,0.48,-0.132,-0.129,GREEN,2.758,GREEN,b'0x'
1357,04/05/2026 17:00,2.935,0.49,0.5700000000000001,-0.144,-0.148,GREEN,2.75,GREEN,b'0x'
1358,04/05/2026 17:05,2.921,0.47,0.49,-0.168,-0.171,GREEN,2.726,GREEN,b'0x'
1359,04/05/2026 17:10,2.907,0.47,0.52,-0.168,-0.164,GREEN,2.732,GREEN,b'0x'
1360,04/05/2026 17:15,2.891,0.45999999999999996,0.39,-0.192,-0.188,GREEN,2.693,GREEN,b'0x'
1361,04/05/2026 17:20,2.877,0.45999999999999996,0.48,-0.168,-0.164,GREEN,2.706,GREEN,b'0x'
1362,04/05/2026 17:25,2.862,0.45999999999999996,0.47,-0.18,-0.185,GREEN,2.685,GREEN,b'0x'
1363,04/05/2026 17:30,2.848,0.51,0.56,-0.168,-0.173,GREEN,2.656,GREEN,b'0x'
1364,04/05/2026 17:35,2.833,0.48,0.42000000000000004,-0.18,-0.177,GREEN,2.657,GREEN,b'0x'
1365,04/05/2026 17:40,2.818,0.51,0.49,-0.18,-0.177,GREEN,2.627,GREEN,b'0x'
1366,04/05/2026 17:45,2.804,0.48,0.53,-0.168,-0.169,GREEN,2.621,GREEN,b'0x'
1367,04/05/2026 17:50,2.79,0.48,0.52,-0.168,-0.165,GREEN,2.587,GREEN,b'0x'
1368,04/05/2026 17:55,2.774,0.49,0.47,-0.192,-0.189,GREEN,2.574,GREEN,b'0x'
1369,04/05/2026 18:00,2.761,0.52,0.44999999999999996,-0.156,-0.154,GREEN,2.557,GREEN,b'0x'
1370,04/05/2026 18:05,2.742,0.53,0.48,-0.228,-0.224,GREEN,2.535,GREEN,b'0x'
1371,04/05/2026 18:10,2.725,0.52,0.53,-0.204,-0.206,GREEN,2.504,GREEN,b'0x'
1372,04/05/2026 18:15,2.71,0.53,0.47,-0.18,-0.179,GREEN,2.503,GREEN,b'0x'
1373,04/05/2026 18:20,2.691,0.52,0.5700000000000001,-0.228,-0.227,GREEN,2.494,GREEN,b'0x'
1374,04/05/2026 18:25,2.675,0.52,0.44999999999999996,-0.192,-0.192,GREEN,2.47,GREEN,b'0x'
1375,04/05/2026 18:30,2.658,0.52,0.52,-0.204,-0.2,GREEN,2.444,GREEN,b'0x'
1376,04/05/2026 18:35,2.642,0.54,0.6,-0.192,-0.191,GREEN,2.429,GREEN,b'0x'
1377,04/05/2026 18:40,2.625,0.54,0.56,-0.204,-0.202,GREEN,2.401,GREEN,b'0x'
1378,04/05/2026 18:45,2.606,0.52,0.55,-0.228,-0.229,GREEN,2.375,GREEN,b'0x'
1379,04/05/2026 18:50,2.589,0.53,0.5,-0.204,-0.208,GREEN,2.356,GREEN,b'0x'
1380,04/05/2026 18:55,2.574,0.52,0.59,-0.18,-0.18,GREEN,2.331,GREEN,b'0x'
1381,04/05/2026 19:00,2.555,0.55,0.5,-0.228,-0.224,GREEN,2.337,GREEN,b'0x'
1382,04/05/2026 19:05,2.536,0.54,0.49,-0.228,-0.231,GREEN,2.291,GREEN,b'0x'
1383,04/05/2026 19:10,2.516,0.51,0.44999999999999996,-0.24,-0.237,GREEN,2.27,GREEN,b'0x'
1384,04/05/2026 19:15,2.496,0.54,0.49,-0.24,-0.236,GREEN,2.261,GREEN,b'0x'
1385,04/05/2026 19:20,2.476,0.55,0.5,-0.24,-0.244,GREEN,2.221,GREEN,b'0x'
1386,04/05/2026 19:25,2.457,0.54,0.55,-0.228,-0.225,GREEN,2.191,GREEN,b'0x'
1387,04/05/2026 19:30,2.438,0.56,0.62,-0.228,-0.231,GREEN,2.174,GREEN,b'0x'
1388,04/05/2026 19:35,2.419,0.55,0.5700000000000001,-0.228,-0.224,GREEN,2.185,GREEN,b'0x'
1389,04/05/2026 19:40,2.398,0.56,0.59,-0.252,-0.255,GREEN,2.128,GREEN,b'0x'
1390,04/05/2026 19:45,2.378,0.53,0.5700000000000001,-0.24,-0.238,GREEN,2.121,GREEN,b'0x'
1391,04/05/2026 19:50,2.359,0.55,0.5800000000000001,-0.228,-0.232,GREEN,2.109,GREEN,b'0x'
1392,04/05/2026 19:55,2.339,0.55,0.59,-0.24,-0.245,GREEN,2.081,GREEN,b'0x'
1393,04/05/2026 20:00,2.321,0.55,0.61,-0.216,-0.211,GREEN,2.064,GREEN,b'0x'
1394,04/05/2026 20:05,2.298,0.5800000000000001,0.61,-0.276,-0.273,GREEN,2.009,GREEN,b'0x'
1395,04/05/2026 20:10,2.275,0.59,0.65,-0.276,-0.273,GREEN,1.993,GREEN,b'0x'
1396,04/05/2026 20:15,2.253,0.56,0.56,-0.264,-0.262,GREEN,1.968,GREEN,b'0x'
1397,04/05/2026 20:20,2.231,0.59,0.54,-0.264,-0.268,GREEN,1.952,GREEN,b'0x'
1398,04/05/2026 20:25,2.21,0.6,0.55,-0.252,-0.256,GREEN,1.936,GREEN,b'0x'
1399,04/05/2026 20:30,2.187,0.56,0.5800000000000001,-0.276,-0.279,GREEN,1.886,GREEN,b'0x'
1400,04/05/2026 20:35,2.165,0.56,0.63,-0.264,-0.266,GREEN,1.884,GREEN,b'0x'
1401,04/05/2026 20:40,2.143,0.59,0.61,-0.264,-0.26,GREEN,1.835,GREEN,b'0x'
1402,04/05/2026 20:45,2.12,0.56,0.56,-0.276,-0.28,GREEN,1.837,GREEN,b'0x'
1403,04/05/2026 20:50,2.097,0.61,0.5800000000000001,-0.276,-0.271,GREEN,1.807,GREEN,b'0x'
1404,04/05/2026 20:55,2.075,0.5800000000000001,0.61,-0.264,-0.267,GREEN,1.765,GREEN,b'0x'
1405,04/05/2026 21:00,2.053,0.5800000000000001,0.6,-0.264,-0.268,GREEN,1.761,GREEN,b'0x'
1406,04/05/2026 21:05,2.028,0.5800000000000001,0.53,-0.3,-0.299,GREEN,1.733,GREEN,b'0x'
1407,04/05/2026 21:10,2.003,0.59,0.63,-0.3,-0.296,GREEN,1.705,GREEN,b'0x'
1408,04/05/2026 21:15,1.978,0.61,0.56,-0.3,-0.296,GREEN,1.687,GREEN,b'0x'
1409,04/05/2026 21:20,1.954,0.59,0.5700000000000001,-0.288,-0.287,GREEN,1.649,GREEN,b'0x'
1410,04/05/2026 21:25,1.927,0.62,0.5800000000000001,-0.324,-0.321,GREEN,1.605,GREEN,b'0x'
1411,04/05/2026 21:30,1.902,0.6,0.61,-0.3,-0.304,GREEN,1.589,GREEN,b'0x'
1412,04/05/2026 21:35,1.877,0.62,0.6,-0.3,-0.3,GREEN,1.562,GREEN,b'0x'
1413,04/05/2026 21:40,1.852,0.6,0.63,-0.3,-0.298,GREEN,1.53,GREEN,b'0x'
1414,04/05/2026 21:45,1.828,0.61,0.59,-0.288,-0.286,GREEN,1.488,GREEN,b'0x'
1415,04/05/2026 21:50,1.803,0.6,0.64,-0.3,-0.302,GREEN,1.489,GREEN,b'0x'
1416,04/05/2026 21:55,1.777,0.64,0.67,-0.312,-0.31,GREEN,1.447,GREEN,b'0x'
1417,04/05/2026 22:00,1.751,0.63,0.62,-0.312,-0.316,GREEN,1.424,GREEN,b'0x'
1418,04/05/2026 22:05,1.724,0.61,0.55,-0.324,-0.32,GREEN,1.4,GREEN,b'0x'
1419,04/05/2026 22:10,1.695,0.65,0.5700000000000001,-0.348,-0.349,GREEN,1.347,GREEN,b'0x'
1420,04/05/2026 22:15,1.668,0.62,0.55,-0.324,-0.325,GREEN,1.344,GREEN,b'0x'
1421,04/05/2026 22:20,1.639,0.65,0.5800000000000001,-0.348,-0.352,GREEN,1.291,GREEN,b'0x'
1422,04/05/2026 22:25,1.612,0.65,0.5800000000000001,-0.324,-0.321,GREEN,1.288,GREEN,b'0x'
1423,04/05/2026 22:30,1.584,0.66,0.68,-0.336,-0.332,GREEN,1.248,GREEN,b'0x'
1424,04/05/2026 22:35,1.555,0.65,0.59,-0.348,-0.346,GREEN,1.207,GREEN,b'0x'
1425,04/05/2026 22:40,1.528,0.66,0.71,-0.324,-0.329,GREEN,1.204,GREEN,b'0x'
1426,04/05/2026 22:45,1.5,0.64,0.67,-0.336,-0.335,GREEN,1.164,GREEN,b'0x'
1427,04/05/2026 22:50,1.473,0.64,0.5800000000000001,-0.324,-0.324,GREEN,1.149,GREEN,b'0x'
1428,04/05/2026 22:55,1.445,0.67,0.71,-0.336,-0.336,GREEN,1.109,GREEN,b'0x'
1429,04/05/2026 23:00,1.416,0.66,0.63,-0.348,-0.346,GREEN,1.068,GREEN,b'0x'
1430,04/05/2026 23:05,1.45,0.55,0.52,0.408,0.41,GREEN,1.604,GREEN,b'0x'
1431,04/05/2026 23:10,1.482,0.53,0.54,0.384,0.385,GREEN,2.214,GREEN,b'0x'
1432,04/05/2026 23:15,1.516,0.53,0.5700000000000001,0.408,0.408,GREEN,2.258,GREEN,b'0x'
1433,04/05/2026 23:20,1.549,0.54,0.51,0.396,0.397,GREEN,1.725,GREEN,b'0x'
1434,04/05/2026 23:25,1.581,0.51,0.5,0.384,0.383,GREEN,2.05,GREEN,b'0x'
1435,04/05/2026 23:30,1.614,0.5,0.54,0.396,0.397,GREEN,1.919,GREEN,b'0x'
1436,04/05/2026 23:35,1.647,0.54,0.55,0.396,0.395,GREEN,1.898,GREEN,b'0x'
1437,04/05/2026 23:40,1.678,0.49,0.5,0.372,0.37,GREEN,2.188,GREEN,b'0x'
1438,04/05/2026 23:45,1.711,0.54,0.47,0.396,0.393,GREEN,2.436,GREEN,b'0x'
1439,04/05/2026 23:50,1.742,0.52,0.44999999999999996,0.372,0.374,GREEN,2.267,GREEN,b'0x'
1440,04/05/2026 23:55,1.772,0.51,0.54,0.36,0.36,GREEN,2.391,GREEN,b'0x'
1441,05/05/2026 00:00,1.804,0.54,0.62,0.384,0.381,GREEN,1.88,GREEN,b'0x'
1442,05/05/2026 00:05,1.834,0.53,0.49,0.36,0.359,GREEN,2.461,GREEN,b'0x'
1443,05/05/2026 00:10,1.866,0.51,0.54,0.384,0.387,GREEN,2.396,GREEN,b'0x'
1444,05/05/2026 00:15,1.897,0.52,0.53,0.372,0.373,GREEN,2.437,GREEN,b'0x'
1445,05/05/2026 00:20,1.926,0.51,0.54,0.348,0.348,GREEN,2.621,GREEN,b'0x'
1446,05/05/2026 00:25,1.957,0.52,0.5800000000000001,0.372,0.374,GREEN,2.426,GREEN,b'0x'
1447,05/05/2026 00:30,1.986,0.52,0.52,0.348,0.351,GREEN,2.348,GREEN,b'0x'
1448,05/05/2026 00:35,2.016,0.52,0.54,0.36,0.362,GREEN,2.31,GREEN,b'0x'
1449,05/05/2026 00:40,2.046,0.48,0.49,0.36,0.361,GREEN,2.349,GREEN,b'0x'
1450,05/05/2026 00:45,2.074,0.51,0.52,0.336,0.339,GREEN,2.739,GREEN,b'0x'
1451,05/05/2026 00:50,2.103,0.48,0.55,0.348,0.345,GREEN,2.232,GREEN,b'0x'
1452,05/05/2026 00:55,2.132,0.51,0.5800000000000001,0.348,0.348,GREEN,2.138,GREEN,b'0x'
