Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
3,12,0.388,0.045,1010.8,-0.8,5.2,0.9063,-0.4226,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.4,1.0,0,2.947,0.009
3,13,0.365,-0.023,1009.9,-0.9,3.8,-0.7547,0.6561,0.112,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3,1.3,0,2.934,-0.013
3,14,0.234,-0.131,1008.6,-1.3,5.4,-0.9397,0.342,0.113,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.4,1.3,0,2.842,-0.092
3,15,0.056,-0.178,1007.9,-0.7,2.3,-0.9511,-0.309,0.113,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,1.3,0,2.647,-0.195
3,16,-0.122,-0.178,1007.8,-0.1,0.8,-0.454,-0.891,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.2,0,2.454,-0.193
3,17,-0.283,-0.161,1008.1,0.3,6.3,0.9744,0.225,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0,2.342,-0.112
3,18,-0.393,-0.11,1008.4,0.3,11.3,0.9877,0.1564,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.276,-0.066
3,19,-0.464,-0.071,1009.0,0.6,9.9,0.9455,-0.3256,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.179,-0.097
3,20,-0.452,0.012,1009.9,0.9,8.7,0.9563,-0.2924,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.161,-0.018
3,21,-0.376,0.076,1010.5,0.6,6.9,0.7314,-0.682,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.207,0.046
3,22,-0.269,0.107,1011.0,0.5,7.0,0.5736,-0.8192,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.303,0.096
3,23,-0.147,0.122,1011.0,0.0,6.9,0.4695,-0.8829,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.424,0.121
3,0,-0.047,0.1,1010.9,-0.1,4.5,0.2419,-0.9703,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.502,0.078
3,1,-0.009,0.038,1010.8,-0.1,3.3,-0.9945,-0.1045,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.53,0.028
3,2,-0.008,0.001,1010.5,-0.3,4.8,-0.9744,0.225,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.552,0.022
3,3,-0.017,-0.009,1009.9,-0.6,2.9,-0.5,0.866,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.536,-0.016
3,4,-0.044,-0.027,1009.7,-0.2,4.1,-0.2588,0.9659,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.525,-0.011
3,5,-0.071,-0.027,1010.1,0.4,2.6,0.9613,0.2756,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.475,-0.05
3,6,-0.071,0.0,1010.7,0.6,4.3,0.9135,-0.4067,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.48,0.005
3,7,-0.036,0.035,1011.3,0.6,4.6,0.7771,-0.6293,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.506,0.026
3,8,0.049,0.085,1011.8,0.5,2.3,-0.9511,-0.309,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,2.558,0.052
3,9,0.163,0.114,1012.1,0.3,3.0,-0.9703,-0.2419,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,2.669,0.111
3,10,0.284,0.121,1011.7,-0.4,4.9,-0.809,-0.5878,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.809,0.14
3,11,0.39,0.106,1011.2,-0.5,7.3,-0.8387,-0.5446,0.102,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0,2.951,0.142
3,12,0.463,0.073,1010.4,-0.8,10.0,-0.8988,-0.4384,0.104,0.1,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.4,0.9,0,3.076,0.125
3,13,0.476,0.013,1009.2,-1.2,11.0,-0.9455,-0.3256,0.105,0.2,0.1,0.0,0.3,0.3,0.1,0.3,0.1,0.5,0.7,0,3.125,0.049
3,14,0.414,-0.062,1007.9,-1.3,12.6,-0.891,-0.454,0.106,0.3,0.2,0.1,0.6,0.6,0.1,0.1,0.3,0.5,0.7,0,3.114,-0.011
3,15,0.255,-0.159,1007.1,-0.8,13.8,-0.8829,-0.4695,0.106,0.0,0.3,0.2,0.5,0.6,0.0,0.1,0.1,0.2,0.6,0,2.981,-0.133
3,16,0.071,-0.184,1006.8,-0.3,14.4,-0.7986,-0.6018,0.106,0.0,0.0,0.3,0.3,0.6,0.0,0.0,0.1,0.1,0.6,0,2.809,-0.172
3,17,-0.127,-0.198,1007.0,0.2,11.2,-0.7431,-0.6691,0.106,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0,2.575,-0.234
3,18,-0.306,-0.179,1007.6,0.6,8.6,0.5446,-0.8387,0.106,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0,2.355,-0.22
3,19,-0.432,-0.126,1008.7,1.1,8.3,0.829,-0.5592,0.106,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0,2.198,-0.157
3,20,-0.491,-0.059,1009.7,1.0,8.2,0.8746,-0.4848,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.109,-0.089
3,21,-0.478,0.013,1010.3,0.6,4.7,1.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.075,-0.034
3,22,-0.419,0.059,1011.3,1.0,1.6,-0.891,0.454,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.083,0.008
3,23,-0.342,0.077,1011.6,0.3,2.3,-0.7771,-0.6293,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.161,0.078
3,0,-0.308,0.034,1011.4,-0.2,3.1,-0.3584,-0.9336,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.207,0.046
3,1,-0.24,0.068,1011.0,-0.4,4.0,0.0,-1.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.292,0.085
3,2,-0.175,0.065,1010.2,-0.8,3.2,0.0,-1.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.365,0.073
3,3,-0.163,0.012,1009.7,-0.5,3.6,0.1045,-0.9945,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.391,0.026
3,4,-0.176,-0.013,1009.6,-0.1,2.2,-0.9877,0.1564,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.366,-0.025
3,5,-0.181,-0.005,1010.0,0.4,2.9,-0.1219,0.9925,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.36,-0.006
3,6,-0.149,0.032,1010.5,0.5,0.8,0.891,0.454,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.361,0.001
3,7,-0.073,0.076,1011.0,0.5,1.8,-0.1908,0.9816,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.437,0.076
3,8,0.004,0.077,1012.0,1.0,2.2,0.0,1.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.498,0.061
3,9,0.133,0.129,1012.0,0.0,1.5,0.2419,-0.9703,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.62,0.122
3,10,0.245,0.112,1011.8,-0.2,6.4,-0.2756,-0.9613,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.785,0.165
3,11,0.36,0.115,1011.1,-0.7,6.6,-0.6561,-0.7547,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.914,0.129
3,12,0.453,0.093,1010.3,-0.8,6.6,-0.9877,-0.1564,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,3.017,0.103
3,13,0.492,0.039,1009.4,-0.9,8.5,-0.9781,0.2079,0.092,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.3,0,3.101,0.084
3,14,0.487,-0.005,1008.6,-0.8,5.9,-0.9703,0.2419,0.095,0.0,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.6,0.6,0,3.092,-0.009
3,15,0.403,-0.084,1008.1,-0.5,2.1,0.515,0.8572,0.101,0.0,0.0,0.2,0.2,0.2,0.7,0.4,0.2,1.3,1.3,0,2.994,-0.098
3,16,0.254,-0.149,1008.2,0.1,7.6,1.0,0.0,0.103,0.0,0.0,0.0,0.0,0.2,0.3,0.7,0.4,1.4,1.6,0,2.904,-0.09
3,17,0.063,-0.191,1008.4,0.2,12.6,0.9986,0.0523,0.103,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.7,1.0,1.6,0,2.759,-0.145
3,18,-0.11,-0.173,1009.2,0.8,13.7,0.9986,-0.0523,0.103,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,1.6,0,2.581,-0.178
3,19,-0.276,-0.166,1010.1,0.9,9.9,0.9455,-0.3256,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.353,-0.228
3,20,-0.422,-0.146,1011.2,1.1,9.9,0.9455,-0.3256,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.185,-0.168
3,21,-0.525,-0.103,1011.9,0.7,7.4,0.7314,-0.682,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.043,-0.142
3,22,-0.546,-0.021,1012.4,0.5,3.2,0.0,-1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,1.97,-0.073
3,23,-0.504,0.042,1012.5,0.1,5.4,-0.9903,0.1392,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.032,0.062
3,0,-0.457,0.047,1012.2,-0.3,7.9,-0.7314,0.682,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.11,0.078
3,1,-0.418,0.039,1011.7,-0.5,7.9,-0.0523,0.9986,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.159,0.049
3,2,-0.365,0.053,1011.0,-0.7,5.5,0.1908,0.9816,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.202,0.043
3,3,-0.336,0.029,1010.5,-0.5,2.7,0.3907,0.9205,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.213,0.011
3,4,-0.295,0.041,1010.4,-0.1,3.1,0.3584,0.9336,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.26,0.047
3,5,-0.243,0.052,1010.8,0.4,3.4,0.309,0.9511,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.307,0.047
3,6,-0.188,0.055,1011.4,0.6,5.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.366,0.059
3,7,-0.128,0.06,1012.3,0.9,6.5,-0.1045,0.9945,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.423,0.057
3,8,-0.05,0.078,1013.1,0.8,4.3,0.6691,0.7431,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.463,0.04
3,9,0.043,0.093,1013.0,-0.1,1.1,0.9511,-0.309,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.526,0.063
3,10,0.16,0.117,1012.7,-0.3,3.7,-0.1908,-0.9816,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.675,0.149
3,11,0.305,0.145,1012.0,-0.7,6.3,-0.515,-0.8572,0.088,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.6,0,2.863,0.188
3,12,0.431,0.126,1011.4,-0.6,7.0,-0.5736,-0.8192,0.091,0.3,0.1,0.0,0.4,0.4,0.4,0.0,0.0,0.4,2.0,0,3.025,0.162
3,13,0.506,0.075,1010.5,-0.9,4.6,-0.7071,-0.7071,0.098,0.7,0.3,0.1,1.1,1.1,0.9,0.4,0.0,1.3,2.7,0,3.129,0.104
3,14,0.526,0.02,1009.5,-1.0,1.5,-0.7071,-0.7071,0.104,0.3,0.7,0.3,1.3,1.4,0.7,0.9,0.4,2.0,3.0,0,3.153,0.024
3,15,0.464,-0.062,1008.8,-0.7,4.0,0.9848,-0.1736,0.105,0.0,0.3,0.7,1.0,1.4,0.1,0.7,0.9,1.7,2.4,0,3.118,-0.035
3,16,0.393,-0.071,1008.9,0.1,8.5,0.8829,0.4695,0.105,0.0,0.0,0.3,0.3,1.4,0.0,0.1,0.7,0.8,2.1,0,3.084,-0.034
3,17,0.258,-0.135,1009.3,0.4,14.0,0.9205,0.3907,0.105,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.1,0.1,2.1,0,2.993,-0.091
3,18,0.079,-0.179,1010.3,1.0,14.0,0.9511,0.309,0.105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,0,2.785,-0.208
3,19,-0.103,-0.182,1011.1,0.8,9.8,0.9903,-0.1392,0.105,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.1,0,2.524,-0.261
3,20,-0.283,-0.18,1011.8,0.7,5.8,0.9272,-0.3746,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.281,-0.243
3,21,-0.454,-0.171,1012.3,0.5,3.3,0.1045,-0.9945,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.075,-0.206
3,22,-0.557,-0.103,1012.7,0.4,3.8,-0.7547,-0.6561,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,1.969,-0.106
3,23,-0.581,-0.024,1012.7,0.0,3.6,-1.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,1.943,-0.026
3,0,-0.565,0.016,1012.1,-0.6,2.4,-0.891,0.454,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,1.959,0.016
3,1,-0.54,0.025,1011.6,-0.5,0.4,0.0,1.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,1.974,0.015
3,2,-0.513,0.027,1011.0,-0.6,2.2,0.9877,-0.1564,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.031,0.057
3,3,-0.464,0.049,1010.6,-0.4,3.1,0.9336,-0.3584,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.097,0.066
3,4,-0.396,0.068,1010.6,0.0,2.9,0.9925,-0.1219,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.163,0.066
3,5,-0.313,0.083,1010.9,0.3,2.9,0.9925,-0.1219,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.24,0.077
3,6,-0.248,0.065,1011.6,0.7,3.3,0.9945,-0.1045,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.295,0.055
3,7,-0.176,0.072,1012.2,0.6,3.3,0.9945,0.1045,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.355,0.06
3,9,-0.001,0.175,1012.9,0.7,3.1,0.9336,-0.3584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.514,0.159
3,10,0.112,0.113,1012.4,-0.5,1.1,0.0,-1.0,0.1,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.1,0,2.623,0.109
3,11,0.228,0.116,1011.6,-0.8,3.1,-0.7071,-0.7071,0.101,0.5,0.2,0.0,0.7,0.7,0.1,0.0,0.0,0.1,2.2,0,2.792,0.169
3,12,0.34,0.112,1010.8,-0.8,5.5,-0.848,-0.5299,0.102,0.6,0.5,0.2,1.3,1.3,0.2,0.1,0.0,0.3,2.4,0,2.966,0.174
3,13,0.425,0.085,1009.6,-1.2,6.1,-0.8829,-0.4695,0.102,0.1,0.6,0.5,1.2,1.4,0.0,0.2,0.1,0.3,2.0,0,3.076,0.11
3,14,0.465,0.04,1008.7,-0.9,6.1,-0.766,-0.6428,0.102,0.0,0.1,0.6,0.7,1.4,0.0,0.0,0.2,0.2,1.1,0,3.116,0.04
3,15,0.468,0.003,1008.0,-0.7,4.0,-0.9962,-0.0872,0.102,0.0,0.0,0.1,0.1,1.4,0.0,0.0,0.0,0.0,0.4,0,3.098,-0.018
3,16,0.436,-0.032,1007.9,-0.1,3.7,0.1908,0.9816,0.102,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0,3.057,-0.041
3,17,0.357,-0.079,1008.3,0.4,6.2,0.5878,0.809,0.102,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0,2.98,-0.077
3,18,0.231,-0.126,1009.0,0.7,7.9,0.9135,0.4067,0.102,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0,2.839,-0.141
3,19,0.064,-0.167,1010.1,1.1,8.3,0.9994,-0.0349,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.651,-0.188
3,20,-0.121,-0.185,1010.6,0.5,8.5,0.9781,-0.2079,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.458,-0.193
3,21,-0.287,-0.166,1011.3,0.7,5.1,0.7071,-0.7071,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.244,-0.214
3,22,-0.435,-0.148,1011.9,0.6,4.7,0.1564,-0.9877,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.08,-0.164
3,23,-0.545,-0.11,1012.0,0.1,2.5,-1.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.946,-0.134
3,0,-0.611,-0.066,1011.7,-0.3,3.1,-0.3584,0.9336,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.892,-0.054
3,1,-0.628,-0.017,1011.1,-0.6,4.0,0.1736,0.9848,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.896,0.004
3,2,-0.605,0.023,1010.5,-0.6,4.3,0.4067,0.9135,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.934,0.038
3,3,-0.551,0.054,1010.1,-0.4,3.4,0.309,0.9511,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1.987,0.053
3,4,-0.478,0.073,1010.0,-0.1,3.6,0.1045,0.9945,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.064,0.077
3,5,-0.403,0.075,1010.4,0.4,2.9,-0.1219,0.9925,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.124,0.06
3,6,-0.318,0.085,1010.8,0.4,2.6,0.5592,0.829,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.198,0.074
3,7,-0.228,0.09,1011.2,0.4,1.8,0.7986,0.6018,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.272,0.074
3,8,-0.14,0.088,1011.5,0.3,1.1,0.309,-0.9511,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.347,0.075
3,9,-0.049,0.091,1011.3,-0.2,4.7,-0.3907,-0.9205,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.478,0.131
3,10,0.065,0.114,1011.1,-0.2,9.2,-0.6293,-0.7771,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.641,0.163
3,11,0.169,0.104,1010.4,-0.7,15.8,-0.866,-0.5,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.823,0.182
3,12,0.245,0.076,1009.6,-0.8,15.3,-0.7771,-0.6293,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.906,0.083
3,13,0.333,0.088,1008.3,-1.3,12.3,-0.788,-0.6157,0.099,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,2.993,0.087
3,14,0.398,0.065,1007.2,-1.1,12.7,-0.7314,-0.682,0.099,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,3.084,0.091
3,15,0.455,0.057,1006.6,-0.6,13.0,-0.6947,-0.7193,0.099,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,3.159,0.075
3,16,0.486,0.031,1006.4,-0.2,15.1,-0.4695,-0.8829,0.1,0.7,0.1,0.0,0.8,0.9,0.1,0.0,0.0,0.1,0.1,0,3.238,0.079
3,17,0.451,-0.035,1007.0,0.6,17.7,0.4067,-0.9135,0.1,0.2,0.7,0.1,1.0,1.1,0.0,0.1,0.0,0.1,0.1,0,3.223,-0.015
3,18,0.364,-0.087,1007.5,0.5,17.0,0.5878,-0.809,0.1,0.0,0.2,0.7,0.9,1.1,0.0,0.0,0.1,0.1,0.1,0,3.119,-0.104
3,19,0.241,-0.123,1008.5,1.0,13.9,0.515,-0.8572,0.1,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0,2.942,-0.177
3,20,0.089,-0.152,1009.0,0.5,12.3,0.6428,-0.766,0.101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0,2.764,-0.178
3,21,-0.075,-0.164,1009.8,0.8,11.9,0.4848,-0.8746,0.101,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0,2.577,-0.187
3,22,-0.243,-0.168,1010.4,0.6,8.4,0.342,-0.9397,0.101,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0,2.341,-0.236
3,23,-0.396,-0.153,1010.8,0.4,0.8,-0.454,0.891,0.103,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0,2.102,-0.239
3,0,-0.55,-0.154,1010.7,-0.1,8.9,-0.5299,0.848,0.105,0.1,0.0,0.0,0.1,0.1,0.3,0.2,0.0,0.5,0.6,0,2.04,-0.062
3,1,-0.629,-0.079,1010.2,-0.5,8.2,-0.2588,0.9659,0.105,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.5,0.6,0,1.964,-0.076
3,2,-0.648,-0.019,1009.6,-0.6,8.5,0.2079,0.9781,0.105,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.3,0.3,0.6,0,1.96,-0.004
3,3,-0.619,0.029,1009.3,-0.3,7.6,0.0523,0.9986,0.105,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0,1.986,0.026
3,4,-0.548,0.071,1009.3,0.0,5.1,-0.1392,0.9903,0.105,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0,2.032,0.046
3,5,-0.465,0.083,1009.8,0.5,3.4,0.309,0.9511,0.105,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0,2.088,0.056
3,6,-0.379,0.086,1010.2,0.4,3.4,0.848,0.5299,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.163,0.075
3,7,-0.276,0.103,1011.0,0.8,4.0,1.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.256,0.093
3,8,-0.203,0.073,1011.7,0.7,3.4,0.9511,0.309,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.309,0.053
3,9,-0.108,0.095,1011.9,0.2,1.4,0.0,-1.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.38,0.071
3,10,-0.023,0.085,1011.4,-0.5,4.5,-0.4848,-0.8746,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.506,0.126
3,11,0.054,0.077,1010.9,-0.5,8.9,-0.5299,-0.848,0.098,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0,2.643,0.137
3,12,0.15,0.096,1010.3,-0.6,11.7,-0.682,-0.7314,0.098,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0,2.779,0.136
3,13,0.238,0.088,1009.5,-0.8,15.2,0.0698,-0.9976,0.105,1.1,0.0,0.2,1.3,1.3,0.8,0.0,0.0,0.8,1.4,0,2.967,0.188
3,14,0.322,0.084,1008.4,-1.1,4.3,0.9962,0.0872,0.105,0.0,1.1,0.0,1.1,1.3,0.0,0.8,0.0,0.8,1.4,0,2.964,-0.003
3,15,0.373,0.051,1007.4,-1.0,4.3,-0.6691,-0.7431,0.105,0.0,0.0,1.1,1.1,1.3,0.0,0.0,0.8,0.8,1.4,0,3.035,0.071
3,16,0.429,0.056,1007.9,0.5,12.9,0.5,-0.866,0.122,0.8,0.0,0.0,0.8,2.1,1.6,0.0,0.0,1.6,2.9,0,3.221,0.186
3,17,0.471,0.042,1008.6,0.7,7.3,0.9397,0.342,0.126,0.1,0.8,0.0,0.9,2.0,0.4,1.6,0.0,2.0,3.3,0,3.198,-0.023
3,18,0.452,-0.019,1009.2,0.6,2.2,1.0,0.0,0.126,4.2,0.1,0.8,5.1,6.2,0.0,0.4,1.6,2.0,3.3,0,3.242,0.044
