Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
10,17,-0.171,0.116,1009.6,0.3,3.6,0.6018,0.7986,0.373,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,1.9,0,0,2.598,0.131
10,18,-0.045,0.126,1010.2,0.6,3.7,0.1908,0.9816,0.373,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,1.8,0,0,2.734,0.136
10,19,0.058,0.103,1011.2,1.0,5.6,-0.766,0.6428,0.376,0.1,0.0,0.0,0.1,1.4,0.5,0.0,0.0,0.5,2.3,0,0,2.875,0.141
10,20,0.138,0.08,1011.9,0.7,8.4,-0.8572,0.515,0.389,2.9,0.1,0.0,3.0,3.0,5.2,0.5,0.0,5.7,7.5,0,0,2.937,0.062
10,21,0.177,0.039,1012.7,0.8,13.0,-0.0349,0.9994,0.405,0.6,2.9,0.1,3.6,3.6,1.6,5.2,0.5,7.3,9.1,0,0,3.007,0.07
10,22,0.216,0.039,1012.6,-0.1,8.4,0.342,0.9397,0.401,0.0,0.6,2.9,3.5,3.6,0.0,1.6,5.2,6.8,9.1,0,0,3.022,0.015
10,23,0.205,-0.011,1012.1,-0.5,5.9,0.2419,0.9703,0.397,0.0,0.0,0.6,0.6,3.6,0.0,0.0,1.6,1.6,9.1,0,0,3.038,0.016
10,0,0.176,-0.029,1011.4,-0.7,4.6,-0.309,0.9511,0.395,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,9.1,0,0,2.928,0.0
10,1,0.13,-0.046,1011.0,-0.4,4.0,-0.454,0.891,0.392,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,9.1,0,0,2.887,-0.041
10,2,0.117,-0.013,1010.2,-0.8,4.5,0.2419,0.9703,0.391,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,9.0,0,0,2.875,-0.012
10,3,0.119,0.002,1009.5,-0.7,4.8,0.6691,0.7431,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,0,2.885,0.01
10,4,0.17,0.051,1009.4,-0.1,3.7,0.9816,0.1908,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,0,2.924,0.039
10,5,0.256,0.086,1009.7,0.3,2.5,0.0,1.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,0,3.007,0.083
10,6,0.354,0.098,1010.6,0.9,3.3,0.6561,0.7547,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,0,3.143,0.136
10,7,0.43,0.076,1011.1,0.5,2.4,0.891,0.454,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,0,3.193,0.05
10,8,0.463,0.033,1012.1,1.0,2.3,0.9511,-0.309,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,0,3.228,0.035
10,9,0.442,-0.021,1012.0,-0.1,1.1,0.0,-1.0,0.375,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,8.9,0,0,3.194,-0.034
10,10,0.362,-0.08,1011.7,-0.3,1.6,-0.891,0.454,0.373,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.1,9.0,0,0,3.125,-0.069
10,11,0.243,-0.119,1010.8,-0.9,2.9,-0.9925,-0.1219,0.371,0.2,0.1,0.1,0.4,0.4,0.1,0.1,0.0,0.2,9.0,0,0,2.989,-0.136
10,12,0.092,-0.151,1009.8,-1.0,4.7,-0.5299,-0.848,0.37,4.0,0.2,0.1,4.3,4.4,0.3,0.1,0.1,0.5,9.2,0,0,2.823,-0.166
10,13,-0.051,-0.143,1009.7,-0.1,10.4,0.2419,-0.9703,0.424,5.9,4.0,0.2,10.1,10.3,4.7,0.3,0.1,5.1,13.7,0,0,2.704,-0.119
10,14,-0.187,-0.136,1008.5,-1.2,7.3,-0.1908,-0.9816,0.414,0.1,5.9,4.0,10.0,10.4,1.1,4.7,0.3,6.1,13.6,0,0,2.571,-0.133
10,15,-0.241,-0.054,1008.1,-0.4,3.3,-0.6561,-0.7547,0.406,0.0,0.1,5.9,6.0,10.3,0.0,1.1,4.7,5.8,13.6,0,0,2.512,-0.059
10,16,-0.242,-0.001,1008.6,0.5,0.5,0.7071,0.7071,0.401,0.1,0.0,0.1,0.2,10.3,0.0,0.0,1.1,1.1,13.6,0,0,2.535,0.023
10,17,-0.17,0.072,1008.7,0.1,3.6,0.1045,0.9945,0.398,0.1,0.1,0.0,0.2,10.2,0.1,0.0,0.0,0.1,13.7,0,0,2.61,0.075
10,18,-0.042,0.128,1009.5,0.8,4.0,-0.454,0.891,0.396,0.0,0.1,0.1,0.2,6.2,0.0,0.1,0.0,0.1,13.7,0,0,2.763,0.153
10,19,0.082,0.124,1010.1,0.6,5.7,-0.309,0.9511,0.393,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,13.2,0,0,2.901,0.138
10,20,0.204,0.122,1010.1,0.0,7.7,-0.8829,0.4695,0.386,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.0,0,0,3.029,0.128
10,21,0.274,0.07,1010.4,0.3,7.2,-0.6018,0.7986,0.385,0.1,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,6.5,0,0,3.091,0.062
10,22,0.292,0.018,1010.7,0.3,10.6,0.1736,0.9848,0.384,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.1,6.5,0,0,3.103,0.012
10,23,0.26,-0.032,1010.5,-0.2,10.8,0.2588,0.9659,0.383,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,6.5,0,0,3.079,-0.024
10,0,0.184,-0.076,1009.8,-0.7,10.7,0.2419,0.9703,0.382,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.5,0,0,2.94,0.0
10,1,0.099,-0.085,1009.1,-0.7,11.0,0.3256,0.9455,0.38,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.5,0,0,2.842,-0.098
10,2,0.024,-0.075,1008.7,-0.4,9.6,0.342,0.9397,0.38,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.5,0,0,2.776,-0.066
10,3,-0.004,-0.028,1008.5,-0.2,7.2,0.309,0.9511,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,2.74,-0.036
10,4,0.002,0.006,1008.7,0.2,6.4,0.454,0.891,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,2.751,0.011
10,5,0.072,0.07,1008.8,0.1,5.2,0.4226,0.9063,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,2.808,0.057
10,6,0.155,0.083,1009.2,0.4,3.8,0.2924,0.9563,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,2.896,0.088
10,7,0.278,0.123,1009.9,0.7,5.4,-0.0698,0.9976,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,3.047,0.151
10,8,0.383,0.105,1010.9,1.0,2.7,-0.3907,0.9205,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,3.139,0.092
10,9,0.424,0.041,1010.9,0.0,5.4,0.0698,0.9976,0.373,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,6.5,0,0,3.172,0.033
10,10,0.405,-0.019,1010.8,-0.1,6.9,0.1564,0.9877,0.371,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.1,6.5,0,0,3.178,0.006
10,11,0.314,-0.091,1009.8,-1.0,10.0,0.4384,0.8988,0.369,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.0,0.2,6.5,0,0,3.059,-0.119
10,12,0.169,-0.145,1008.8,-1.0,4.7,0.9877,0.1564,0.366,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.2,6.2,0,0,2.907,-0.152
10,13,0.035,-0.134,1008.3,-0.5,7.1,0.4067,-0.9135,0.378,2.4,0.0,0.1,2.5,2.7,1.4,0.0,0.1,1.5,2.9,0,0,2.758,-0.149
10,14,-0.073,-0.108,1007.8,-0.5,6.4,-0.2756,-0.9613,0.387,0.2,2.4,0.0,2.6,2.9,1.2,1.4,0.0,2.6,3.0,0,0,2.652,-0.106
10,15,-0.166,-0.093,1007.3,-0.5,2.9,0.1219,-0.9925,0.385,2.9,0.2,2.4,5.5,5.7,0.1,1.2,1.4,2.7,3.1,0,0,2.578,-0.074
10,16,-0.18,-0.014,1007.5,0.2,2.2,1.0,0.0,0.384,0.3,2.9,0.2,3.4,5.9,0.2,0.1,1.2,1.5,3.3,0,0,2.555,-0.023
10,17,-0.131,0.049,1007.9,0.4,4.4,0.8192,0.5736,0.387,0.0,0.3,2.9,3.2,5.8,0.7,0.2,0.1,1.0,3.9,0,0,2.619,0.064
10,18,0.041,0.172,1008.7,0.8,6.8,0.0523,0.9986,0.385,0.0,0.0,0.3,0.3,5.8,0.0,0.7,0.2,0.9,3.9,0,0,2.819,0.2
10,19,0.177,0.136,1009.2,0.5,10.1,0.1045,0.9945,0.384,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.7,0.7,3.9,0,0,2.981,0.162
10,20,0.295,0.118,1009.6,0.4,5.0,0.5,0.866,0.34,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.9,0,0,3.077,0.096
10,21,0.4,0.105,1010.3,0.7,3.2,0.454,0.891,0.34,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.8,0,0,3.191,0.114
10,22,0.446,0.046,1010.3,0.0,3.2,0.0,1.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,3.227,0.036
10,23,0.409,-0.037,1010.3,0.0,10.1,-0.1045,0.9945,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,3.195,-0.032
10,0,0.323,-0.086,1010.0,-0.3,9.7,-0.0698,0.9976,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,3.062,0.0
10,1,0.197,-0.126,1009.5,-0.5,10.8,0.2588,0.9659,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.916,-0.146
10,2,0.062,-0.135,1009.1,-0.4,10.1,0.1045,0.9945,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.775,-0.141
10,3,-0.057,-0.119,1008.8,-0.3,9.7,0.0,1.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.664,-0.111
10,4,-0.117,-0.06,1009.0,0.2,9.4,0.0,1.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.614,-0.05
10,5,-0.101,0.016,1009.4,0.4,9.4,0.1219,0.9925,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.626,0.012
10,6,-0.007,0.094,1010.3,0.9,9.1,0.5592,0.829,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.704,0.078
10,7,0.119,0.126,1010.7,0.4,6.4,0.2756,0.9613,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,2.864,0.16
10,8,0.262,0.143,1010.7,0.0,1.8,0.6018,0.7986,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,0,3.007,0.143
10,9,0.356,0.094,1011.4,0.7,2.6,0.5592,0.829,0.335,0.3,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,3.9,0,0,3.095,0.088
10,10,0.383,0.027,1011.7,0.3,6.6,0.4848,0.8746,0.337,1.0,0.3,0.0,1.3,1.3,0.5,0.1,0.0,0.6,4.3,0,0,3.13,0.035
10,11,0.354,-0.029,1011.4,-0.3,6.7,0.5878,0.809,0.364,14.5,1.0,0.3,15.8,15.8,2.6,0.5,0.1,3.2,6.8,0,0,3.33,0.2
10,12,0.246,-0.108,1011.0,-0.4,10.0,0.2588,0.9659,0.43,7.7,14.5,1.0,23.2,23.5,5.6,2.6,0.5,8.7,12.4,0,1,3.53,0.2
10,13,0.137,-0.109,1010.3,-0.7,6.9,-0.1045,0.9945,0.428,3.3,7.7,14.5,25.5,26.8,4.1,5.6,2.6,12.3,15.1,0,1,3.73,0.2
10,14,0.024,-0.113,1009.7,-0.6,12.6,0.0523,0.9986,0.416,0.2,3.3,7.7,11.2,27.0,1.1,4.1,5.6,10.8,15.0,0,1,3.93,0.2
10,15,-0.07,-0.094,1008.8,-0.9,12.4,0.5,0.866,0.409,0.1,0.2,3.3,3.6,26.8,0.0,1.1,4.1,5.2,14.9,0,1,4.13,0.2
10,16,-0.107,-0.037,1009.3,0.5,9.9,0.5446,0.8387,0.404,0.1,0.1,0.2,0.4,25.9,0.1,0.0,1.1,1.2,14.8,0,1,4.33,0.2
10,17,-0.068,0.039,1009.6,0.3,7.4,0.682,0.7314,0.401,2.8,0.1,0.1,3.0,14.2,0.1,0.1,0.0,0.2,14.2,0,1,4.16,-0.17
10,18,0.061,0.129,1009.7,0.1,8.6,0.3746,0.9272,0.398,0.0,2.8,0.1,2.9,6.5,0.0,0.1,0.1,0.2,14.2,0,1,3.99,-0.17
10,19,0.22,0.159,1010.0,0.3,7.0,0.3584,0.9336,0.396,0.0,0.0,2.8,2.8,3.2,0.0,0.0,0.1,0.1,14.2,0,1,3.82,-0.17
10,20,0.383,0.163,1011.1,1.1,14.3,0.4695,0.8829,0.341,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.2,0,1,3.65,-0.17
10,21,0.488,0.105,1011.8,0.7,12.2,0.682,0.7314,0.352,0.9,0.0,0.0,0.9,3.8,0.9,0.0,0.0,0.9,15.1,0,0,3.48,-0.17
10,22,0.502,0.014,1011.9,0.1,9.8,0.4695,0.8829,0.387,2.3,0.9,0.0,3.2,6.0,2.7,0.9,0.0,3.6,17.8,0,0,3.389,-0.091
10,23,0.462,-0.04,1011.5,-0.4,16.7,0.5446,0.8387,0.408,1.5,2.3,0.9,4.7,4.7,1.9,2.7,0.9,5.5,19.7,0,0,3.356,-0.033
10,0,0.357,-0.105,1010.5,-1.0,15.9,0.309,0.9511,0.412,0.3,1.5,2.3,4.1,5.0,1.3,1.9,2.7,5.9,21.0,0,0,3.134,0.0
10,1,0.224,-0.133,1009.9,-0.6,14.0,0.0,1.0,0.416,1.2,0.3,1.5,3.0,6.2,1.2,1.3,1.9,4.4,22.2,0,0,3.0,-0.134
10,2,0.067,-0.157,1009.3,-0.6,13.7,0.0,1.0,0.409,0.2,1.2,0.3,1.7,6.4,0.4,1.2,1.3,2.9,22.6,0,0,2.856,-0.144
10,3,-0.126,-0.193,1008.9,-0.4,14.0,0.0,1.0,0.403,0.0,0.2,1.2,1.4,5.5,0.0,0.4,1.2,1.6,22.6,0,0,2.686,-0.17
10,4,-0.248,-0.122,1008.8,-0.1,12.7,-0.1392,0.9903,0.398,0.0,0.0,0.2,0.2,3.2,0.0,0.0,0.4,0.4,22.6,0,0,2.516,-0.17
10,5,-0.339,-0.091,1009.1,0.3,11.4,-0.225,0.9744,0.395,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,22.6,0,0,2.437,-0.079
10,6,-0.295,0.044,1009.7,0.6,9.6,-0.225,0.9744,0.392,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,22.6,0,0,2.465,0.028
10,7,-0.161,0.134,1010.5,0.8,7.6,-0.0872,0.9962,0.391,1.1,0.0,0.0,1.1,1.3,0.2,0.0,0.0,0.2,22.8,0,0,2.613,0.148
10,8,0.009,0.17,1010.5,0.0,5.8,0.0,1.0,0.343,3.4,1.1,0.0,4.5,4.5,1.2,0.2,0.0,1.4,24.0,0,0,2.799,0.186
10,9,0.151,0.142,1010.5,0.0,8.0,-0.0872,0.9962,0.342,0.1,3.4,1.1,4.6,4.6,0.0,1.2,0.2,1.4,23.9,0,0,2.94,0.141
10,10,0.254,0.103,1010.6,0.1,13.8,0.6293,0.7771,0.341,0.0,0.1,3.4,3.5,4.6,0.1,0.0,1.2,1.3,23.5,0,0,3.04,0.1
10,11,0.284,0.03,1009.9,-0.7,19.9,0.7431,0.6691,0.338,0.0,0.0,0.1,0.1,4.6,0.0,0.1,0.0,0.1,20.9,0,0,3.081,0.041
10,12,0.259,-0.025,1009.1,-0.8,19.1,0.7193,0.6947,0.335,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.1,0.1,15.3,0,0,3.049,-0.032
10,13,0.209,-0.05,1008.5,-0.6,17.9,0.766,0.6428,0.333,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,11.2,0,0,2.979,-0.07
10,14,0.116,-0.093,1008.1,-0.4,20.0,0.788,0.6157,0.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.1,0,0,2.895,-0.084
10,15,0.032,-0.084,1007.9,-0.2,19.9,0.8192,0.5736,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,0,2.812,-0.083
10,16,-0.003,-0.035,1008.1,0.2,16.7,0.7986,0.6018,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,2.766,-0.046
10,17,0.024,0.027,1008.0,-0.1,10.5,0.6561,0.7547,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,0,2.801,0.035
10,18,0.121,0.097,1008.2,0.2,16.5,0.5878,0.809,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,0,2.883,0.082
10,19,0.303,0.182,1008.5,0.3,15.8,0.5736,0.8192,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,0,3.083,0.2
10,20,0.458,0.155,1009.4,0.9,7.6,0.4226,0.9063,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,0,3.257,0.174
10,21,0.56,0.102,1009.8,0.4,4.7,0.0698,0.9976,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0,3.358,0.101
10,22,0.598,0.038,1009.7,-0.1,4.4,0.1564,0.9877,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,0,3.383,0.025
10,23,0.577,-0.021,1009.4,-0.3,5.9,0.6157,0.788,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,0,3.361,-0.022
10,0,0.503,-0.074,1009.5,0.1,7.1,0.866,0.5,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,3.233,0.0
10,1,0.347,-0.156,1009.0,-0.5,7.2,0.7986,0.6018,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0,0,3.078,-0.155
10,2,0.144,-0.203,1008.4,-0.6,7.1,0.7547,0.6561,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,2.908,-0.17
10,3,-0.085,-0.229,1008.0,-0.4,5.4,0.7431,0.6691,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,2.738,-0.17
10,4,-0.298,-0.213,1007.8,-0.2,8.5,0.2079,0.9781,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,2.568,-0.17
10,5,-0.438,-0.14,1007.4,-0.4,10.9,-0.1045,0.9945,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,2.398,-0.17
10,6,-0.471,-0.033,1007.5,0.1,9.2,-0.1908,0.9816,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,2.239,-0.159
10,7,-0.405,0.066,1007.8,0.3,10.4,-0.2419,0.9703,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.307,0.068
10,8,-0.265,0.14,1008.5,0.7,10.0,-0.2588,0.9659,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2.442,0.135
10,9,-0.129,0.136,1008.6,0.1,12.2,-0.4695,0.8829,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2.611,0.169
10,10,-0.014,0.115,1008.6,0.0,11.4,-0.1908,0.9816,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.731,0.12
10,11,0.089,0.103,1007.8,-0.8,10.4,0.2419,0.9703,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.826,0.095
10,12,0.167,0.078,1007.6,-0.2,12.5,0.6293,0.7771,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.913,0.087
10,13,0.157,-0.01,1007.0,-0.6,13.5,0.7193,0.6947,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.887,-0.026
10,14,0.105,-0.052,1006.0,-1.0,14.7,0.809,0.5878,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.833,-0.054
10,15,0.066,-0.039,1005.2,-0.8,14.7,0.8572,0.515,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.808,-0.025
10,16,0.041,-0.025,1004.7,-0.5,11.8,0.891,0.454,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.775,-0.033
10,17,0.079,0.038,1005.0,0.3,8.9,0.9336,0.3584,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.817,0.042
10,18,0.198,0.119,1006.0,1.0,12.6,0.9135,0.4067,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.932,0.115
10,19,0.357,0.159,1007.0,1.0,14.0,0.8746,0.4848,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.107,0.175
10,20,0.536,0.179,1006.9,-0.1,11.1,0.8746,0.4848,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.275,0.168
10,21,0.674,0.138,1006.8,-0.1,8.9,0.682,0.7314,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.453,0.178
10,22,0.726,0.052,1007.0,0.2,8.2,0.3907,0.9205,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.448,-0.005
10,23,0.764,0.038,1007.2,0.2,5.7,0.309,0.9511,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.455,0.007
10,0,0.716,-0.048,1007.3,0.1,7.7,0.1908,0.9816,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.446,0.0
10,1,0.56,-0.156,1006.4,-0.9,8.0,-0.309,0.9511,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.313,-0.133
10,2,0.362,-0.198,1005.7,-0.7,8.4,-0.515,0.8572,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.143,-0.17
10,3,0.125,-0.237,1005.1,-0.6,8.9,-0.5299,0.848,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.973,-0.17
10,4,-0.13,-0.255,1005.4,0.3,8.3,-0.0872,0.9962,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.803,-0.17
10,5,-0.332,-0.202,1004.8,-0.6,9.9,-0.3256,0.9455,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.633,-0.17
10,6,-0.472,-0.14,1005.5,0.7,10.5,-0.2756,0.9613,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.463,-0.17
10,7,-0.489,-0.017,1005.0,-0.5,10.3,-0.2079,0.9781,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.293,-0.17
10,8,-0.414,0.075,1005.4,0.4,15.0,0.1736,0.9848,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.314,0.021
10,9,-0.296,0.118,1006.1,0.7,14.7,0.4695,0.8829,0.323,0.1,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.5,0.5,0,0,2.418,0.104
10,10,-0.174,0.122,1006.4,0.3,10.9,0.1045,0.9945,0.33,0.1,0.1,0.0,0.2,0.2,0.8,0.5,0.0,1.3,1.3,0,0,2.554,0.136
10,11,-0.043,0.131,1005.9,-0.5,17.6,0.3907,0.9205,0.33,0.1,0.1,0.1,0.3,0.3,0.1,0.8,0.5,1.4,1.4,0,0,2.706,0.152
10,12,0.057,0.1,1004.7,-1.2,18.5,0.3584,0.9336,0.33,0.2,0.1,0.1,0.4,0.5,0.2,0.1,0.8,1.1,1.6,0,0,2.794,0.088
10,13,0.118,0.061,1003.0,-1.7,17.4,0.1219,0.9925,0.33,0.0,0.2,0.1,0.3,0.5,0.1,0.2,0.1,0.4,1.7,0,0,2.877,0.083
10,14,0.113,-0.005,1002.6,-0.4,15.9,0.1045,0.9945,0.329,0.1,0.0,0.2,0.3,0.6,0.0,0.1,0.2,0.3,1.7,0,0,2.855,-0.022
10,15,0.098,-0.015,1002.5,-0.1,17.5,0.2419,0.9703,0.328,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.1,1.7,0,0,2.851,-0.004
10,16,0.112,0.014,1002.6,0.1,17.3,0.2924,0.9563,0.328,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.0,1.7,0,0,2.862,0.011
10,17,0.155,0.043,1002.8,0.2,20.7,0.3907,0.9205,0.327,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,0,0,2.915,0.053
10,18,0.245,0.09,1002.4,-0.4,19.5,0.3256,0.9455,0.327,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0,0,2.999,0.084
10,19,0.379,0.134,1002.7,0.3,18.4,0.2924,0.9563,0.326,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0,0,3.144,0.145
10,20,0.551,0.172,1003.3,0.6,13.9,-0.1736,0.9848,0.312,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.7,0,0,3.31,0.166
10,21,0.711,0.16,1003.4,0.1,16.4,-0.2588,0.9659,0.316,2.9,0.1,0.0,3.0,3.0,0.5,0.0,0.0,0.5,2.2,0,0,3.496,0.186
